attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
005c8918-d3f4-4fca-9003-d74d8f084d85,unknown,reading_endofcourse_practice_2024,unknown,2026-05-05 14:51:06.868+00,2026-05-05 17:53:48.949+00,10962,23,29,True
00623ee9-15ae-4a6f-8cbc-ceb9ea765d13,unknown,science_biology_2015,unknown,2026-04-30 14:07:46.575+00,2026-04-30 14:35:39.935+00,1673,36,46,True
006f1417-ff1e-44b0-9a3f-68396b88cb15,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 14:05:48.01+00,2026-04-29 14:26:52.501+00,1264,15,23,True
007439cd-958b-4d46-879c-35ea2f10f333,unknown,reading_grade8_2015,unknown,2026-04-28 15:06:59.689+00,2026-04-28 15:17:28.758+00,629,8,41,True
007995ef-0bd6-46e6-820f-89fe33c4dde8,unknown,math_grade5_practice_2023,unknown,2026-05-13 14:16:40.29+00,2026-05-13 14:18:22.802+00,103,24,24,True
00911b11-4a12-4ef9-92f0-a2c77ae21d91,unknown,math_grade7_practice_2023,unknown,2026-05-04 01:14:59.765+00,2026-05-04 01:15:57.836+00,58,22,22,True
009ae0f5-b8a9-442e-bbdd-6053ed271406,unknown,math_grade5_practice_2023,unknown,2026-05-11 22:31:25.491+00,2026-05-11 22:40:55.767+00,570,16,24,True
00a208a7-aa24-4e12-84dc-196b34e08116,unknown,reading_grade5_2015,unknown,2026-04-20 14:16:36.651+00,2026-04-20 14:37:06.29+00,1230,34,40,True
00a735ec-23f0-4dde-9ffd-b29031ffdd63,unknown,math_grade6_2014,unknown,2026-05-06 14:54:08.221+00,2026-05-06 15:19:26.488+00,1518,47,50,True
00b0ea57-827f-4484-9699-fbdee683976c,unknown,math_algebra2_practice_2023,unknown,2026-05-14 18:05:50.877+00,2026-05-14 18:16:25.885+00,635,6,22,True
00b74bff-ce1a-463e-ab5a-404a1f2c7333,unknown,math_grade3_practice_2023,unknown,2026-05-04 18:41:38.591+00,2026-05-04 18:43:15.575+00,97,17,17,True
00bd877d-e713-4402-bbca-3492e14a0907,unknown,science_grade5_2015,unknown,2026-05-14 13:34:39.477+00,2026-05-14 14:00:00.315+00,1521,36,36,True
00be5dd7-5784-45d3-8304-3d23a0661296,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:30:48.646+00,2026-05-08 14:32:33.246+00,105,17,17,True
00c325b2-cc71-4e30-922c-b6a77ebe6ecf,unknown,math_grade5_practice_2023,unknown,2026-04-22 15:05:23.714+00,2026-04-22 15:08:25.109+00,181,22,24,True
00ca802a-443f-472d-b951-fa6a298525d5,unknown,reading_grade5_2015,unknown,2026-05-01 15:47:08.925+00,2026-05-01 16:15:45.18+00,1716,25,40,True
00ca86ea-4198-4721-8dd5-c0375d26b3f5,unknown,math_grade4_practice_2023,unknown,2026-05-13 14:20:39.335+00,2026-05-13 14:22:29.112+00,110,17,18,True
00ced2c9-290d-4999-bf35-13a69ea5b700,unknown,math_algebra2_practice_2023,unknown,2026-04-24 14:50:26.492+00,2026-04-24 16:31:41.267+00,6075,12,22,True
00d58e63-4a09-44c3-a29e-c6200e2d3b0d,unknown,reading_grade5_2015,unknown,2026-04-22 21:56:06.451+00,2026-04-22 22:25:27.666+00,1761,33,40,True
00d9b955-c8ca-48c4-bfcc-97d9cfc67b0d,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:50:38.231+00,2026-05-05 17:51:41.936+00,64,17,17,True
00e4ccc1-8839-454d-b453-9fb236ba9b1e,unknown,science_grade5_2015,unknown,2026-05-01 12:31:54.981+00,2026-05-01 12:44:56.711+00,782,16,36,True
00e5d99b-d5a4-4061-b7b9-e91d665709af,unknown,science_earth_sci_2015,unknown,2026-05-28 16:51:34.246+00,2026-05-28 17:27:10.741+00,2136,32,45,True
00e9e44c-5c0c-4b33-8b30-529dbba7a922,unknown,science_grade5_2015,unknown,2026-04-30 17:18:21.859+00,2026-04-30 17:22:08.231+00,226,31,36,True
00ee202f-ff3a-440c-8e3b-b0db8221c1cb,unknown,science_biology_2015,unknown,2026-05-12 18:20:13.065+00,2026-05-12 18:44:32.598+00,1460,45,46,True
00f23827-2e25-477a-bc49-f6ea22ff13a0,unknown,math_grade4_2014,unknown,2026-05-12 14:54:21.209+00,2026-05-12 14:56:08.139+00,107,1,50,True
00f26d85-e2f7-4b59-86b2-03e09b708e14,unknown,math_grade3_2014,unknown,2026-05-12 17:43:49.953+00,2026-05-12 17:47:38.288+00,228,40,40,True
00fcbe34-c6e0-48af-b14b-224a1e2cc95f,unknown,math_algebra2_2015,unknown,2026-05-08 15:36:59.645+00,2026-05-08 15:38:49.369+00,110,7,38,True
0100ee8f-4268-4518-9b19-58b959d056c7,unknown,math_grade5_practice_2023,unknown,2026-05-13 21:00:03.489+00,2026-05-14 01:09:38.417+00,14975,21,24,True
010837f4-0187-4d91-83db-13c8932c0283,unknown,math_grade7_2014,unknown,2026-05-01 17:59:42.217+00,2026-05-01 18:33:01.035+00,1999,24,50,True
01092cfc-5c52-435d-bb27-97d4e80c1740,unknown,science_biology_2015,unknown,2026-05-11 22:49:17.751+00,2026-05-11 23:43:50.7+00,3273,37,46,True
010afd91-c1da-4c33-b586-4e74eeb3d551,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:33:24.184+00,2026-05-13 15:35:29.493+00,125,23,24,True
010c4a05-3521-4b1e-9dd7-72e6336b447b,unknown,science_biology_2015,unknown,2026-05-12 17:53:36.908+00,2026-05-12 18:07:20.102+00,823,41,46,True
010c4f8b-9749-47eb-8644-4550ff348251,unknown,math_algebra1_2014,unknown,2026-04-24 16:47:00.691+00,2026-04-24 17:20:36.694+00,2016,15,50,True
01219ccf-0dc1-4133-a69c-efcef77ce06f,unknown,reading_endofcourse_practice_2024,unknown,2026-05-03 14:55:10.007+00,2026-05-03 14:57:32.172+00,142,11,29,True
0126f136-18d0-4ca1-a708-61f7d6b54fc3,unknown,math_grade3_practice_2023,unknown,2026-05-09 13:55:16.506+00,2026-05-09 14:03:05.554+00,469,17,17,True
012f9acb-0c47-4a95-92e8-52bf7db96bc7,unknown,math_grade4_practice_2023,unknown,2026-05-11 18:41:25.997+00,2026-05-11 18:42:37.82+00,72,17,18,True
014e53f3-6f2b-4a8e-9a87-ae50e16950f2,unknown,reading_grade4_practice_2024,unknown,2026-05-05 23:44:49.819+00,2026-05-06 00:00:05.304+00,915,32,42,True
0160e022-b468-4a10-9387-9b82e2a5dd69,unknown,reading_grade4_practice_2024,unknown,2026-05-04 21:51:18.953+00,2026-05-04 22:25:51.891+00,2073,28,42,True
01612a6e-d418-4917-928f-99d6e233fae5,unknown,reading_grade7_2015,unknown,2026-05-10 11:46:06.067+00,2026-05-10 12:07:03.042+00,1257,37,45,True
0166c6db-3a76-4447-a777-ac694293329a,unknown,reading_endofcourse_practice_2024,unknown,2026-05-19 22:27:32.797+00,2026-05-19 22:30:30.256+00,177,25,29,True
0169136f-76f3-4aba-808e-ceddab80940f,unknown,science_chemistry_2015,unknown,2026-06-01 17:53:18.329+00,2026-06-02 11:11:54.221+00,62316,26,46,True
016aaf06-a752-40c2-a4c0-9325a8fe7b3f,unknown,science_biology_2015,unknown,2026-05-12 13:43:48.136+00,2026-05-12 14:23:18.086+00,2370,33,46,True
016f72b0-8002-4a86-a883-211e15cdb710,unknown,math_grade3_2014,unknown,2026-05-19 23:04:05.981+00,2026-05-19 23:08:19.816+00,254,26,40,True
0171f955-b56d-49a4-840d-b722cd9257d9,unknown,reading_grade5_practice_2024,unknown,2026-05-01 19:16:10.41+00,2026-05-01 19:42:20.599+00,1570,18,38,True
0178398f-c39d-4081-9bab-1a88350f1a61,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:37:02.846+00,2026-05-13 15:39:24.615+00,142,20,24,True
01796a10-7a82-4b81-bed2-69d3f98816f8,unknown,math_grade7_2014,unknown,2026-05-19 00:45:29.867+00,2026-05-19 12:40:27.615+00,42898,33,50,True
017d3023-e1c7-41d0-b769-3ac9aa5d57a3,unknown,science_grade5_2015,unknown,2026-05-10 03:05:39.106+00,2026-05-10 03:09:08.835+00,210,36,36,True
01928736-2ca3-46ec-896a-010ca61bd97d,unknown,math_grade6_practice_2023,unknown,2026-04-29 15:28:01.524+00,2026-04-29 15:28:56.945+00,55,0,23,True
0193775b-bedc-41fb-ad28-1d79aee0091a,unknown,math_algebra1_2015,unknown,2026-05-11 12:34:44.098+00,2026-05-11 13:33:02.05+00,3498,36,44,True
01985def-2d03-4d66-97ae-2f4a007aba67,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:42:03.604+00,2026-05-07 17:44:51.454+00,168,17,17,True
0198d5cc-89bf-493e-90e3-86fa7c2c4ed2,unknown,math_grade4_practice_2023,unknown,2026-05-05 15:17:13.985+00,2026-05-05 15:19:55.233+00,161,18,18,True
019d5881-0a77-4a07-b9f1-75e008e59616,unknown,math_grade5_practice_2023,unknown,2026-05-11 17:25:52.549+00,2026-05-11 17:29:28.808+00,216,23,24,True
01a79ebd-c9d0-4246-a9dc-93aa406c247d,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:07:03.734+00,2026-05-11 14:15:28.486+00,505,14,17,True
01b52a6e-931a-459f-81c9-909c526973f7,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:31:21.595+00,2026-05-07 17:32:33.755+00,72,17,17,True
01c0d1b6-0185-4bef-b7ca-7282145f8114,unknown,math_algebra1_practice_2023,unknown,2026-04-28 17:36:39.529+00,2026-04-28 17:57:16.415+00,1237,9,18,True
01c139a0-1045-4940-ae84-4a1766db83b5,unknown,reading_grade6_practice_2024,unknown,2026-04-25 23:41:02.227+00,2026-04-26 00:05:00.933+00,1439,27,29,True
01c19be2-6f9c-4402-85ab-2bf33f31a1a3,unknown,math_grade3_practice_2023,unknown,2026-05-09 00:29:36.585+00,2026-05-09 00:38:07.646+00,511,14,17,True
01dc5a96-b0bf-4cbb-ad83-a4fc77d87ca8,unknown,science_grade5_2015,unknown,2026-05-14 17:12:27.425+00,2026-05-14 17:20:53.193+00,506,33,36,True
01eb43df-5893-4ded-82a0-33ed67ea95ee,unknown,math_algebra1_2014,unknown,2026-04-23 11:54:00.963+00,2026-04-23 14:15:11.625+00,8470,31,50,True
01f1439d-103f-49ad-9053-d19af9f97da4,unknown,math_algebra1_2015,unknown,2026-05-20 23:57:29.862+00,2026-05-20 23:59:54.366+00,144,8,44,True
01f34eef-98d6-455a-8668-a593ca8efb29,unknown,math_grade4_2014,unknown,2026-04-19 18:20:32.164+00,2026-04-19 18:36:11.695+00,939,49,50,True
01fbdaf2-58e3-4f3c-9c12-765c6d30ce12,unknown,math_grade4_practice_2023,unknown,2026-05-20 16:31:31.389+00,2026-05-20 16:34:01.256+00,150,18,18,True
01ff4054-277d-44a1-b46e-143e3aba9b08,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:27:05.891+00,2026-05-11 14:28:26.116+00,80,17,17,True
02002048-3f28-4d0b-9a85-672c3b2a4348,unknown,science_biology_2015,unknown,2026-05-08 15:45:23.811+00,2026-05-08 16:20:57.172+00,2133,33,46,True
02018822-dded-4837-95ce-f7d580c81d85,unknown,math_algebra2_practice_2023,unknown,2026-04-24 17:09:14.347+00,2026-04-24 17:10:29.103+00,75,5,22,True
02041476-50d6-4dff-81d0-f3c1430e7697,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 16:09:01.189+00,2026-04-29 16:36:24.415+00,1643,19,23,True
0206c7c4-a16f-4928-b1fb-c91190d765a0,unknown,math_grade6_2014,unknown,2026-05-12 00:59:19.25+00,2026-05-12 01:31:00.296+00,1901,33,50,True
020b0a7d-ae66-4e4d-a2f1-2614b01f0d7e,unknown,math_algebra1_2015,unknown,2026-05-08 15:38:05.956+00,2026-05-08 15:42:22.307+00,256,14,44,True
020d9ec9-9322-4373-8a70-4a31fb5862c1,unknown,science_biology_2015,unknown,2026-05-11 23:21:34.44+00,2026-05-11 23:45:51.629+00,1457,40,46,True
020fe668-c76c-495c-9cbc-66d2cce9b214,unknown,reading_grade7_practice_2024,unknown,2026-05-05 11:42:45.796+00,2026-05-05 12:15:52.813+00,1987,18,36,True
02151f62-b7d5-4a0c-a609-86c202935341,unknown,math_grade8_practice_2023,unknown,2026-05-11 16:28:28.165+00,2026-05-11 16:52:27.818+00,1440,17,28,True
02156c8b-a7bb-45f5-8d12-aaaea90764b8,unknown,reading_endofcourse_practice_2024,unknown,2026-05-20 21:08:15.186+00,2026-05-20 21:11:03.843+00,169,27,29,True
02157c30-7e85-4704-b06a-fdd79a1c4aab,unknown,reading_grade5_2015,unknown,2026-05-01 17:27:50.753+00,2026-05-01 17:50:26.531+00,1356,7,40,True
0216578d-9362-4fea-8538-a410a11c5a48,unknown,math_grade4_practice_2023,unknown,2026-05-05 22:15:32.494+00,2026-05-05 22:41:02.478+00,1530,14,18,True
0224d674-d85a-4a4a-ae8a-076ab3eeba7b,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:59:18.313+00,2026-05-07 18:02:55.274+00,217,17,17,True
022e60e4-b058-4feb-911f-77abefbbe39d,unknown,science_biology_2015,unknown,2026-05-12 16:33:44.055+00,2026-05-12 17:46:30.064+00,4366,44,46,True
023bd6af-8e58-467f-a428-560f5535b449,unknown,reading_grade5_2015,unknown,2026-05-01 20:02:09.18+00,2026-05-02 19:02:43.22+00,82834,40,40,True
023c1050-f765-4898-a4b5-5059bd7a4822,unknown,math_geometry_practice_2023,unknown,2026-05-29 11:10:04.011+00,2026-05-29 11:48:59.792+00,2336,12,23,True
023e49ca-41ef-4504-9c31-5be055f15f12,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:32:30.155+00,2026-05-07 14:56:11.209+00,1421,9,17,True
024957ec-64d5-4401-af0b-ea51a8f96405,unknown,science_grade8_2015,unknown,2026-05-18 21:50:41.876+00,2026-05-18 22:59:46.885+00,4145,31,48,True
02656c7f-c95d-4691-acd9-966380469efd,unknown,math_grade4_practice_2023,unknown,2026-05-13 18:56:35.023+00,2026-05-13 18:58:37.48+00,122,17,18,True
026e2813-eddb-4144-9b85-f94131586dbb,unknown,math_grade5_practice_2023,unknown,2026-05-18 17:49:37.978+00,2026-05-18 17:51:54.76+00,137,23,24,True
0288cb6c-a09e-4757-8b42-8c0a15ffdff2,unknown,math_grade4_practice_2023,unknown,2026-05-04 17:38:48.595+00,2026-05-04 17:40:10.186+00,82,16,18,True
029019b4-ef76-444d-aee9-5864aaf60932,unknown,reading_grade5_practice_2024,unknown,2026-04-30 19:04:49.452+00,2026-04-30 19:44:36.072+00,2387,22,38,True
02944d8e-297e-40e6-9e45-bf701a35ab84,unknown,science_grade5_2015,unknown,2026-04-27 14:35:35.292+00,2026-04-27 14:39:09.628+00,214,35,36,True
0298eec9-8bfe-42bd-b014-e93817ede082,unknown,math_grade6_2014,unknown,2026-04-30 18:57:19.8+00,2026-05-01 18:40:44.331+00,85405,35,50,True
02afdb67-ebbb-46e1-b86c-cc2287c6f952,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:14:29.887+00,2026-05-12 14:15:53.36+00,83,18,18,True
02c7ab09-bd7a-4a55-a88e-42d0d6c640e4,unknown,reading_grade5_2015,unknown,2026-04-29 17:31:58.412+00,2026-04-29 17:35:03.335+00,185,40,40,True
02ccd3b0-5226-4313-9eab-1ac56c579881,unknown,math_grade6_practice_2023,unknown,2026-05-11 21:58:29.264+00,2026-05-11 23:29:20.68+00,5451,21,23,True
02d3391a-3915-4006-983d-d70a76a9a1d0,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:39:01.543+00,2026-05-07 17:40:04.411+00,63,17,17,True
02d3c579-5aef-476c-ba33-15d26c2513c5,unknown,math_grade4_practice_2023,unknown,2026-05-20 23:59:29.116+00,2026-05-21 00:00:43.627+00,75,17,18,True
02d6a8ab-0b58-4efd-8057-4723b01e34c4,unknown,reading_grade5_practice_2024,unknown,2026-05-14 18:31:39.643+00,2026-05-14 18:37:31.514+00,352,26,38,True
02e2c45c-be7c-46d8-b2b9-2b823fb675b4,unknown,math_grade3_practice_2023,unknown,2026-05-13 13:36:54.752+00,2026-05-13 13:40:14.537+00,200,12,17,True
02f05348-5116-43f1-be16-ce1e4fd976bc,unknown,math_grade5_practice_2023,unknown,2026-05-12 23:20:46.606+00,2026-05-12 23:23:09.17+00,143,24,24,True
02f6182e-0aa9-4205-8e04-f482b07bef4d,unknown,reading_endofcourse_practice_2024,unknown,2026-04-23 12:58:20.342+00,2026-04-23 13:02:06.423+00,226,29,29,True
02fd6c39-9674-4305-babf-49705409df21,unknown,math_grade5_practice_2023,unknown,2026-05-11 15:41:18.8+00,2026-05-11 15:42:46.37+00,88,23,24,True
02ff88ea-0832-4d6f-b29e-abe348704361,unknown,science_grade5_2015,unknown,2026-05-26 13:57:49.756+00,2026-05-26 14:10:15.443+00,746,27,36,True
0306d4cd-0585-4586-8d66-94377cfb2eed,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:01:49.193+00,2026-05-05 18:02:48.626+00,59,17,17,True
0306ed6f-d7fc-4236-a4ac-5f70e28bb7bc,unknown,math_grade4_practice_2023,unknown,2026-04-20 20:48:49.085+00,2026-04-20 20:58:42.621+00,593,18,18,True
03112c79-6a3e-416a-b5f4-e001a49cb462,unknown,math_grade6_practice_2023,unknown,2026-05-14 22:14:24.315+00,2026-05-14 22:15:22.431+00,58,19,23,True
03122bc8-8b2c-4334-bdbe-b1bf821448a7,unknown,reading_grade3_2015,unknown,2026-06-01 20:29:43.619+00,2026-06-01 21:03:00.522+00,1997,19,40,True
03168965-8ad3-4a13-b038-d9a3c65cd0c3,unknown,math_algebra1_practice_2023,unknown,2026-04-28 12:02:23.646+00,2026-04-28 12:52:44.405+00,3021,15,18,True
032239e2-6242-427e-9b99-33f86a6df4ce,unknown,reading_grade5_2015,unknown,2026-04-20 18:33:52.748+00,2026-04-20 18:39:41.787+00,349,34,40,True
0325afbc-680f-42a9-be29-0912572b9dc4,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 18:42:04.724+00,2026-04-28 18:35:48.468+00,86024,23,29,True
032cd1c2-168f-432d-8dbe-3b8c5728b929,unknown,reading_grade5_2015,unknown,2026-04-22 14:50:00.915+00,2026-04-22 14:57:31.418+00,450,35,40,True
0349561d-a765-42f8-a206-fa2cfe5860b2,unknown,reading_grade5_practice_2024,unknown,2026-04-20 12:42:26.015+00,2026-04-20 12:48:41.71+00,376,13,38,True
034eb09f-1857-4fbe-918a-e56d056b744e,unknown,reading_grade5_2015,unknown,2026-04-22 14:25:24.601+00,2026-04-22 16:18:34.151+00,6790,15,40,True
034f72fc-85bd-47d6-be23-1151c7857500,unknown,science_biology_2015,unknown,2026-04-27 00:01:56.876+00,2026-04-27 00:19:15.365+00,1038,42,46,True
0366b620-9d04-4aaa-bf18-f8513890e906,unknown,reading_grade5_practice_2024,unknown,2026-05-06 21:13:18.646+00,2026-05-06 21:39:51.042+00,1592,25,38,True
0376b0bd-f94f-4d75-8d69-d254ff0b7e86,unknown,science_biology_2015,unknown,2026-05-08 15:24:11.692+00,2026-05-08 16:05:46.255+00,2495,36,46,True
037b5c07-faec-4c4e-b19a-4f58b120efcb,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:05:16.776+00,2026-05-12 14:23:26.244+00,1089,14,18,True
03885111-8e4e-4487-a010-32acd99897cd,unknown,math_grade5_practice_2023,unknown,2026-05-06 20:55:21.269+00,2026-05-06 20:56:49.864+00,89,24,24,True
0398f5b6-6f7f-40b8-a428-9a0d5314980c,unknown,science_grade5_2015,unknown,2026-05-01 16:53:30.645+00,2026-05-01 17:09:55.715+00,985,30,36,True
039945b4-0e8f-4aaf-b87e-f91a59c2ee57,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:09:19.168+00,2026-05-12 14:14:15.951+00,297,17,17,True
039d1760-964a-44da-bd57-6366c95e33be,unknown,science_earth_sci_2015,unknown,2026-05-01 22:29:29.49+00,2026-05-01 22:44:49.8+00,920,34,45,True
03b753c1-ae98-4515-8b03-e8067f414e2c,unknown,science_biology_2015,unknown,2026-04-30 16:41:33.567+00,2026-04-30 16:47:04.142+00,331,20,46,True
03b7803d-a6e0-42d1-ac6c-d56a1ea2893a,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:17:53.985+00,2026-05-11 14:18:55.247+00,61,17,17,True
03e4253f-aa6b-473e-af55-615c72cc88a0,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:56:42.918+00,2026-05-07 17:59:23.58+00,161,17,17,True
03edc3f4-fc54-4101-970f-9615240eaca4,unknown,math_algebra2_practice_2023,unknown,2026-05-11 14:17:41.795+00,2026-05-11 14:24:01.269+00,379,11,22,True
03f08974-51b6-4c56-93d7-6db19cbd5cc9,unknown,math_grade4_practice_2023,unknown,2026-05-11 18:39:41.064+00,2026-05-11 18:42:21.149+00,160,18,18,True
03f2ba02-9329-4f46-b701-4677ccde3d08,unknown,math_grade5_practice_2023,unknown,2026-05-11 14:03:21.36+00,2026-05-11 14:29:55.448+00,1594,15,24,True
03f3566a-53e6-4bad-809b-99a83171f5c0,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:37:29.561+00,2026-05-08 14:39:39.254+00,130,17,17,True
03f79f16-8d42-4245-a879-270bbf2ed79b,unknown,science_grade5_2015,unknown,2026-05-01 19:11:02.412+00,2026-05-01 19:22:13.405+00,671,28,36,True
03fcc828-adec-4d9b-83cd-172d111ddbd9,unknown,math_geometry_2015,unknown,2026-05-29 17:04:39.96+00,2026-05-29 17:11:38.472+00,419,40,45,True
04034f46-6ec6-4c17-b455-1be4b375fa93,unknown,science_grade5_2015,unknown,2026-05-01 13:41:56.248+00,2026-05-01 13:54:44.583+00,768,35,36,True
0419ffb0-d5ac-4abd-b836-961cd77f6a6f,unknown,math_grade4_practice_2023,unknown,2026-05-13 14:36:18.709+00,2026-05-13 14:37:34.932+00,76,18,18,True
041c2fb7-494c-41eb-8837-b79adc660a39,unknown,math_grade5_practice_2023,unknown,2026-05-18 17:34:54.629+00,2026-05-18 17:47:52.332+00,778,23,24,True
041f338a-d5f0-441a-ba7a-c94ba5239ef4,unknown,math_grade6_practice_2023,unknown,2026-05-01 13:53:50.613+00,2026-05-01 14:08:39.704+00,889,18,23,True
042e0e7e-4f3e-46df-b598-bd4f29d7f826,unknown,reading_grade5_2015,unknown,2026-05-05 19:44:04.361+00,2026-05-05 19:46:06.69+00,122,40,40,True
0434016c-d435-4af9-8a15-5e71bcaba75f,unknown,science_grade5_2015,unknown,2026-04-21 15:15:44.002+00,2026-04-21 15:23:40.043+00,476,30,36,True
043a11bc-8498-4efe-a043-c7e6ef73dce4,unknown,math_grade3_2014,unknown,2026-04-30 17:15:40.991+00,2026-04-30 17:53:06.221+00,2245,33,40,True
043baae3-e407-4d0a-9529-747e2d50c00c,unknown,reading_grade4_practice_2024,unknown,2026-04-28 16:11:31.601+00,2026-04-28 16:17:20.507+00,349,28,42,True
043fdad5-8ed5-4777-8d19-917c54e005fd,unknown,math_grade3_2014,unknown,2026-04-30 17:14:36.093+00,2026-04-30 17:54:12.226+00,2376,32,40,True
04410a20-6d2d-4376-9829-a87e68454f77,unknown,math_algebra1_practice_2023,unknown,2026-05-19 19:15:29.28+00,2026-05-19 19:46:06.23+00,1837,16,18,True
04499aff-bb39-45ce-8bfd-948cab0e37a8,unknown,reading_grade5_2015,unknown,2026-04-27 13:56:11.135+00,2026-04-27 14:23:10.767+00,1620,27,40,True
044b58db-4dfe-426d-ba17-a0269660765f,unknown,math_grade3_practice_2023,unknown,2026-05-05 13:16:47.162+00,2026-05-05 13:17:58.582+00,71,17,17,True
04500047-590c-4ec0-bdba-eaabc181a169,unknown,reading_grade3_2015,unknown,2026-04-30 14:27:39.941+00,2026-04-30 15:27:07.405+00,3567,36,40,True
045290d1-7858-4c14-b440-e337dfe0b998,unknown,math_grade3_practice_2023,unknown,2026-05-28 19:00:09.905+00,2026-05-28 19:04:52.789+00,283,13,17,True
046113ec-38e0-40b2-b775-b36d67418047,unknown,math_grade6_practice_2023,unknown,2026-06-02 00:10:12.538+00,2026-06-02 00:28:00.012+00,1067,17,23,True
0465e31d-b90e-446b-87b4-38a168530f6f,unknown,science_grade5_2015,unknown,2026-05-01 16:21:13.073+00,2026-05-01 16:48:28.581+00,1635,31,36,True
046b03ea-5288-49af-8f96-1c8ec7634d5c,unknown,reading_grade7_2015,unknown,2026-05-14 11:44:27.526+00,2026-05-14 11:49:27.225+00,300,19,45,True
046ef2c8-0c19-4e66-adf7-5b8042e44b2e,unknown,reading_grade4_practice_2024,unknown,2026-05-01 00:39:29.216+00,2026-05-01 00:46:50.368+00,441,31,42,True
04725774-e8e0-44fd-bf47-84514f883bb0,unknown,math_grade8_practice_2023,unknown,2026-05-11 12:28:56.123+00,2026-05-11 12:32:17.029+00,201,25,28,True
04746dff-4450-409d-84a1-6a20e9ee9d80,unknown,science_grade5_2015,unknown,2026-05-05 13:52:10.9+00,2026-05-05 14:12:29.429+00,1218,34,36,True
